Date,Open,High,Low,Close,Adj Close,Volume
2006-11-21,107.650002,107.849998,107.529999,107.709999,64.538254,155500
2006-11-22,107.820000,107.879997,107.669998,107.830002,64.610153,75000
2006-11-24,108.150002,108.199997,107.989998,108.000000,64.711960,48600
2006-11-27,107.769997,108.190002,107.669998,108.010002,64.718002,147500
2006-11-28,108.349998,108.370003,108.070000,108.209999,64.837822,182300
2006-11-29,108.389999,108.430000,108.110001,108.110001,64.777885,102800
2006-11-30,108.400002,108.660004,108.269997,108.519997,65.023582,108600
2006-12-01,108.250000,108.589996,108.099998,108.199997,65.099998,175400
2006-12-04,108.300003,108.550003,108.019997,108.449997,65.250389,97200
2006-12-05,108.449997,108.650002,108.220001,108.400002,65.220322,109700
2006-12-06,108.330002,108.330002,107.949997,108.129997,65.057846,101900
2006-12-07,108.330002,108.330002,108.089996,108.180000,65.087967,99600
2006-12-08,108.250000,108.250000,107.760002,107.779999,64.847260,109900
2006-12-11,107.949997,108.129997,107.949997,108.019997,64.991707,69400
2006-12-12,108.120003,108.330002,108.050003,108.250000,65.130066,85500
2006-12-13,107.919998,108.010002,107.690002,107.709999,64.805138,116600
2006-12-14,107.709999,107.709999,107.540001,107.610001,64.744972,73400
2006-12-15,108.120003,108.220001,107.519997,107.589996,64.732933,103700
2006-12-18,107.599998,107.639999,107.500000,107.599998,64.738998,69800
2006-12-19,107.519997,107.709999,107.480003,107.580002,64.726974,115400
2006-12-20,107.489998,107.720001,107.489998,107.660004,64.775093,73200
2006-12-21,107.739998,108.059998,107.669998,107.940002,64.943527,145000
2006-12-22,107.800003,107.839996,107.449997,107.599998,64.738998,100200
2006-12-26,107.650002,107.730003,107.510002,107.720001,64.811188,61800
2006-12-27,107.250000,107.290001,106.730003,106.949997,64.603996,114500
2006-12-28,107.050003,107.050003,106.510002,106.730003,64.471100,129300
2006-12-29,106.720001,106.720001,106.559998,106.680000,64.440887,120500
2007-01-03,107.150002,107.199997,106.190002,106.449997,64.301964,1597400
2007-01-04,106.739998,107.300003,106.739998,107.250000,64.785172,111600
2007-01-05,107.000000,107.199997,106.870003,107.180000,64.742935,103200
2007-01-08,106.970001,107.220001,106.970001,107.150002,64.724800,120600
2007-01-09,107.160004,107.230003,107.080002,107.169998,64.736862,127200
2007-01-10,107.099998,107.150002,106.949997,107.029999,64.652313,66500
2007-01-11,106.900002,106.959999,106.629997,106.699997,64.452950,73600
2007-01-12,106.660004,106.669998,106.510002,106.589996,64.386559,86400
2007-01-16,106.650002,106.760002,106.449997,106.709999,64.458992,205300
2007-01-17,106.779999,106.779999,106.430000,106.559998,64.368401,100400
2007-01-18,106.680000,106.870003,106.500000,106.870003,64.555672,91700
2007-01-19,106.879997,106.879997,106.699997,106.809998,64.519394,181100
2007-01-22,106.870003,106.879997,106.760002,106.879997,64.561737,73200
2007-01-23,106.800003,106.800003,106.419998,106.589996,64.386559,142800
2007-01-24,106.629997,106.650002,106.510002,106.639999,64.416718,84900
2007-01-25,106.529999,106.559998,106.199997,106.300003,64.211349,168800
2007-01-26,106.199997,106.389999,106.139999,106.230003,64.169083,97900
2007-01-29,106.360001,106.440002,106.059998,106.180000,64.138863,154100
2007-01-30,106.339996,106.349998,106.220001,106.330002,64.229462,77100
2007-01-31,106.290001,106.809998,106.260002,106.779999,64.501282,166800
2007-02-01,106.889999,106.889999,106.190002,106.279999,64.475235,135300
2007-02-02,106.389999,106.610001,106.279999,106.379997,64.535881,174000
2007-02-05,106.470001,106.529999,106.410004,106.519997,64.620819,101400
2007-02-06,106.400002,106.800003,106.330002,106.800003,64.790672,168100
2007-02-07,107.000000,107.010002,106.809998,106.949997,64.881668,156700
2007-02-08,106.940002,107.160004,106.839996,107.070000,64.954475,113600
2007-02-09,106.949997,106.949997,106.529999,106.620003,64.681496,175400
2007-02-12,106.690002,106.739998,105.750000,106.639999,64.693619,572300
2007-02-13,106.690002,106.690002,106.260002,106.570000,64.651169,97600
2007-02-14,106.800003,107.180000,106.690002,107.180000,65.021217,102700
2007-02-15,107.309998,107.489998,107.209999,107.379997,65.142471,141900
2007-02-16,107.500000,107.650002,107.419998,107.489998,65.209259,149700
2007-02-20,107.529999,107.680000,107.400002,107.660004,65.312416,101600
2007-02-21,107.470001,107.849998,107.330002,107.589996,65.269913,120500
2007-02-22,107.570000,107.570000,107.309998,107.440002,65.178947,101800
2007-02-23,107.580002,107.889999,107.580002,107.790001,65.391266,161400
2007-02-26,108.099998,108.230003,107.930000,108.230003,65.658188,109700
2007-02-27,108.279999,109.139999,108.279999,108.650002,65.912964,143800
2007-02-28,108.599998,108.599998,108.209999,108.449997,65.791687,87000
2007-03-01,107.900002,108.360001,107.800003,108.019997,65.804405,143000
2007-03-02,108.239998,108.320000,107.760002,108.320000,65.987221,145600
2007-03-05,108.300003,108.309998,108.000000,108.160004,65.889740,98100
2007-03-06,107.989998,108.000000,107.620003,107.750000,65.640015,348200
2007-03-07,107.959999,108.019997,107.610001,107.849998,65.700867,120300
2007-03-08,107.959999,107.989998,107.699997,107.989998,65.786156,123800
2007-03-09,107.449997,107.760002,107.360001,107.709999,65.615562,95000
2007-03-12,107.699997,108.029999,107.699997,107.940002,65.755730,79100
2007-03-13,107.959999,108.209999,107.800003,108.000000,65.792221,217500
2007-03-14,108.099998,108.099998,107.570000,107.900002,65.731384,144900
2007-03-15,108.000000,108.000000,107.669998,107.919998,65.743546,74000
2007-03-16,107.720001,107.949997,107.320000,107.500000,65.487679,199800
2007-03-19,107.500000,107.580002,107.300003,107.300003,65.365822,108800
2007-03-20,107.430000,107.660004,107.330002,107.589996,65.542496,100200
2007-03-21,107.580002,108.010002,107.209999,107.910004,65.737465,116200
2007-03-22,107.720001,107.870003,107.470001,107.610001,65.554657,67900
2007-03-23,107.760002,107.760002,107.230003,107.330002,65.384094,74500
2007-03-26,107.349998,107.800003,107.330002,107.529999,65.505928,69500
2007-03-27,107.400002,107.599998,107.330002,107.510002,65.493782,84500
2007-03-28,107.540001,107.800003,107.309998,107.440002,65.451088,82500
2007-03-29,107.379997,107.459999,107.250000,107.309998,65.371933,119400
2007-03-30,107.430000,107.440002,107.019997,107.269997,65.347549,127000
2007-04-02,106.830002,106.860001,106.680000,106.839996,65.385506,77000
2007-04-03,106.790001,106.809998,106.629997,106.779999,65.348793,158900
2007-04-04,106.830002,107.010002,106.750000,106.870003,65.403831,93600
2007-04-05,106.800003,106.889999,106.570000,106.650002,65.269226,129900
2007-04-09,106.019997,106.339996,106.019997,106.300003,65.055016,137400
2007-04-10,106.519997,106.589996,106.349998,106.519997,65.189659,115800
2007-04-11,106.599998,106.680000,106.320000,106.320000,65.067276,103400
2007-04-12,106.430000,106.589996,106.339996,106.480003,65.165176,83700
2007-04-13,106.559998,106.559998,106.260002,106.300003,65.055016,96400
2007-04-16,106.589996,106.589996,106.300003,106.389999,65.110115,180500
2007-04-17,106.750000,106.980003,106.629997,106.970001,65.465057,101200
2007-04-18,107.209999,107.239998,106.820000,107.000000,65.483444,127300
2007-04-19,107.150002,107.269997,106.989998,107.070000,65.526245,124200
2007-04-20,107.180000,107.260002,106.900002,107.040001,65.507896,92500
2007-04-23,107.220001,107.389999,107.000000,107.349998,65.697609,100600
2007-04-24,107.300003,107.650002,107.169998,107.620003,65.862877,105900
2007-04-25,107.599998,107.739998,107.419998,107.470001,65.771019,125200
2007-04-26,107.400002,107.449997,107.139999,107.239998,65.630302,194500
2007-04-27,107.320000,107.349998,107.160004,107.209999,65.611938,235700
2007-04-30,107.309998,107.760002,107.309998,107.730003,65.930183,362600
2007-05-01,107.129997,107.330002,106.910004,107.190002,65.893303,226900
2007-05-02,107.239998,107.250000,107.000000,107.160004,65.874886,145000
2007-05-03,107.019997,107.110001,106.800003,107.010002,65.782661,157200
2007-05-04,107.349998,107.349998,107.099998,107.269997,65.942451,100900
2007-05-07,107.290001,107.400002,107.209999,107.400002,66.022415,136900
2007-05-08,107.500000,107.500000,107.199997,107.339996,65.985489,134500
2007-05-09,107.389999,107.389999,107.080002,107.169998,65.880997,107200
2007-05-10,107.220001,107.309998,107.129997,107.220001,65.911766,75900
2007-05-11,107.449997,107.489998,107.010002,107.110001,65.844109,87100
2007-05-14,107.139999,107.169998,106.870003,107.000000,65.776505,121600
2007-05-15,107.000000,107.139999,106.669998,106.760002,65.628960,174200
2007-05-16,106.949997,107.029999,106.699997,107.010002,65.782661,157200
2007-05-17,106.800003,106.860001,106.620003,106.690002,65.585983,126100
2007-05-18,106.500000,106.660004,106.300003,106.389999,65.401497,147700
2007-05-21,106.300003,106.559998,106.239998,106.529999,65.487549,88700
2007-05-22,106.500000,106.519997,106.120003,106.190002,65.278580,83100
2007-05-23,106.300003,106.330002,105.910004,106.089996,65.217094,128200
2007-05-24,106.110001,106.220001,105.769997,106.220001,65.297005,92800
2007-05-25,106.080002,106.379997,105.940002,106.150002,65.253952,104000
2007-05-29,106.099998,106.120003,105.790001,105.940002,65.124832,139700
2007-05-30,106.139999,106.209999,105.879997,106.019997,65.174019,94700
2007-05-31,106.040001,106.040001,105.589996,105.930000,65.118690,130100
2007-06-01,105.209999,105.250000,104.919998,105.029999,64.869141,105200
2007-06-04,104.949997,105.220001,104.919998,105.199997,64.974220,111300
2007-06-05,104.959999,105.000000,104.760002,104.860001,64.764183,97200
2007-06-06,104.900002,105.019997,104.800003,104.949997,64.819786,64800
2007-06-07,104.550003,104.550003,103.730003,103.830002,64.128082,179800
2007-06-08,103.610001,103.949997,103.349998,103.879997,64.158943,404300
2007-06-11,103.779999,103.959999,103.519997,103.559998,63.961254,109700
2007-06-12,103.379997,103.449997,102.959999,103.000000,63.615398,129400
2007-06-13,103.419998,103.620003,103.059998,103.449997,63.893368,249400
2007-06-14,103.279999,103.610001,103.199997,103.419998,63.874882,110100
2007-06-15,103.500000,103.949997,103.470001,103.830002,64.128082,100100
2007-06-18,103.680000,103.949997,103.470001,103.820000,64.121887,101100
2007-06-19,103.980003,104.489998,103.900002,104.489998,64.535706,121000
2007-06-20,104.099998,104.230003,103.860001,103.989998,64.226883,77700
2007-06-21,103.709999,104.040001,103.639999,103.720001,64.060120,83200
2007-06-22,103.660004,104.010002,103.500000,104.000000,64.233047,73900
2007-06-25,104.300003,104.379997,103.970001,104.120003,64.307190,82500
2007-06-26,104.309998,104.349998,103.989998,104.099998,64.294815,68900
2007-06-27,104.379997,104.489998,104.070000,104.099998,64.294815,105900
2007-06-28,104.129997,104.300003,103.870003,103.989998,64.226883,63100
2007-06-29,104.180000,104.750000,104.180000,104.580002,64.591248,191400
2007-07-02,104.199997,104.199997,103.699997,103.849998,64.431229,3074400
2007-07-03,104.279999,104.290001,103.669998,103.870003,64.443642,45900
2007-07-05,103.400002,103.650002,103.180000,103.199997,64.027916,83600
2007-07-06,103.110001,103.260002,102.820000,103.000000,63.903828,83700
2007-07-09,103.300003,103.339996,103.029999,103.209999,64.034142,100900
2007-07-10,103.889999,104.110001,103.510002,103.919998,64.474655,159600
2007-07-11,104.019997,104.070000,103.389999,103.449997,64.183060,86000
2007-07-12,103.669998,103.669998,102.949997,103.040001,63.928642,129500
2007-07-13,103.349998,103.540001,103.070000,103.489998,64.207863,71800
2007-07-16,103.680000,103.830002,103.400002,103.760002,64.375389,90500
2007-07-17,103.739998,103.930000,103.379997,103.540001,64.238861,86600
2007-07-18,103.570000,104.150002,103.529999,103.839996,64.425018,85900
2007-07-19,103.660004,103.889999,103.339996,103.620003,64.288506,170900
2007-07-20,104.099998,104.339996,103.860001,103.910004,64.468430,181000
2007-07-23,104.070000,104.129997,103.750000,103.790001,64.393959,56900
2007-07-24,104.199997,104.199997,103.599998,103.660004,64.313309,101600
2007-07-25,104.050003,104.099998,103.739998,103.739998,64.362946,239800
2007-07-26,104.180000,104.599998,103.519997,103.519997,64.226471,104600
2007-07-27,103.989998,104.300003,103.000000,103.139999,63.990692,91400
2007-07-30,103.730003,103.839996,102.849998,103.300003,64.089989,138300
2007-07-31,103.400002,103.870003,103.250000,103.250000,64.058990,152700
2007-08-01,103.550003,103.750000,102.919998,103.089996,64.265900,77200
2007-08-02,103.220001,103.529999,102.889999,102.949997,64.178635,117400
2007-08-03,103.360001,103.919998,103.199997,103.459999,64.496574,109200
2007-08-06,103.809998,104.000000,103.040001,103.099998,64.272171,99100
2007-08-07,103.620003,103.690002,103.099998,103.379997,64.446724,100500
2007-08-08,102.760002,103.760002,102.760002,103.489998,64.515282,92500
2007-08-09,103.680000,103.769997,103.099998,103.400002,64.459175,69300
2007-08-10,103.500000,104.440002,102.739998,102.940002,64.172424,142700
2007-08-13,103.150002,103.720001,103.010002,103.300003,64.396851,155100
2007-08-14,103.529999,104.000000,103.260002,103.949997,64.802025,115800
2007-08-15,103.959999,103.970001,103.430000,103.669998,64.627502,125700
2007-08-16,103.790001,104.019997,102.589996,102.660004,63.997833,438800
2007-08-17,102.809998,103.389999,102.599998,102.839996,64.110085,234100
2007-08-20,102.860001,103.709999,102.860001,103.580002,64.571411,129100
2007-08-21,103.599998,103.910004,103.470001,103.790001,64.702301,104000
2007-08-22,103.790001,104.099998,103.559998,104.000000,64.833206,102600
2007-08-23,103.930000,104.250000,103.669998,104.050003,64.864365,88600
2007-08-24,104.360001,104.360001,103.769997,104.279999,65.007759,231600
2007-08-27,104.449997,104.559998,104.000000,104.000000,64.833206,82200
2007-08-28,104.459999,104.889999,104.209999,104.889999,65.388039,145100
2007-08-29,105.150002,105.150002,104.410004,104.410004,65.088814,63100
2007-08-30,104.699997,104.800003,104.430000,104.720001,65.282082,155200
2007-08-31,104.300003,105.320000,103.889999,105.209999,65.587547,290200
2007-09-04,104.589996,104.599998,104.169998,104.489998,65.442261,148500
2007-09-05,104.550003,104.919998,104.059998,104.900002,65.698997,69600
2007-09-06,104.820000,104.830002,104.480003,104.660004,65.548698,106600
2007-09-07,104.610001,105.309998,104.610001,105.230003,65.905716,102300
2007-09-10,105.099998,105.669998,104.900002,105.540001,66.099831,118800
2007-09-11,105.099998,105.430000,104.919998,104.930000,65.717773,98500
2007-09-12,104.889999,104.970001,104.480003,104.500000,65.448502,94800
2007-09-13,104.529999,104.589996,104.199997,104.349998,65.354546,134300
2007-09-14,104.629997,104.860001,104.209999,104.639999,65.536171,83300
2007-09-17,104.000000,104.639999,104.000000,104.599998,65.511108,70700
2007-09-18,104.500000,104.959999,104.099998,104.849998,65.667679,78200
2007-09-19,104.430000,104.720001,104.110001,104.269997,65.304459,141100
2007-09-20,103.900002,104.680000,103.800003,104.080002,65.185432,113700
2007-09-21,104.250000,104.809998,104.099998,104.570000,65.492310,103300
2007-09-24,104.839996,105.089996,104.320000,105.089996,65.818008,64100
2007-09-25,104.940002,105.339996,104.910004,105.029999,65.780434,78400
2007-09-26,105.379997,105.400002,104.760002,105.290001,65.943237,111700
2007-09-27,105.290001,105.650002,104.839996,105.559998,66.112335,65600
2007-09-28,105.830002,105.849998,105.199997,105.489998,66.068520,95800
2007-10-01,105.820000,105.820000,104.269997,104.330002,65.642593,1038900
2007-10-02,104.070000,104.650002,104.070000,104.230003,65.579651,187300
2007-10-03,104.669998,104.820000,104.239998,104.699997,65.875374,253900
2007-10-04,104.809998,105.529999,104.809998,105.529999,66.397583,768400
2007-10-05,104.910004,105.269997,104.610001,105.099998,66.127052,75200
2007-10-08,104.510002,105.519997,104.510002,105.470001,66.359802,78100
2007-10-09,105.199997,105.449997,104.959999,105.010002,66.070442,70200
2007-10-10,105.220001,105.519997,104.940002,105.379997,66.303200,69200
2007-10-11,105.260002,105.629997,104.930000,105.599998,66.441620,138700
2007-10-12,105.510002,105.510002,104.769997,105.019997,66.076698,149400
2007-10-15,105.320000,105.349998,104.900002,105.349998,66.284317,101700
2007-10-16,105.419998,105.610001,105.110001,105.529999,66.397583,123700
2007-10-17,105.750000,106.239998,105.339996,106.029999,66.712166,65900
2007-10-18,106.239998,106.250000,105.860001,106.040001,66.718452,96800
2007-10-19,106.300003,106.730003,105.889999,106.730003,67.152588,97700
2007-10-22,106.339996,106.730003,106.339996,106.730003,67.152588,73100
2007-10-23,106.209999,106.650002,106.059998,106.099998,66.756248,157500
