Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,102.550003,102.879997,101.570000,102.879997,70.477051,29500
2007-11-07,101.930000,102.410004,100.500000,100.500000,68.846634,89500
2007-11-08,100.029999,102.419998,100.029999,101.900002,69.805725,55300
2007-11-09,101.910004,102.199997,100.820000,101.199997,69.326172,65300
2007-11-12,101.110001,101.400002,99.309998,99.309998,68.031448,84500
2007-11-13,99.879997,100.339996,98.699997,100.339996,68.737053,57800
2007-11-14,100.139999,101.070000,100.059998,100.059998,68.545242,22900
2007-11-15,99.900002,100.879997,99.900002,100.230003,68.661697,36600
2007-11-16,100.800003,100.949997,99.500000,100.540001,68.874062,98100
2007-11-19,100.360001,101.089996,100.309998,100.620003,68.928879,39800
2007-11-20,101.290001,102.220001,101.050003,101.790001,69.730370,62300
2007-11-21,102.099998,102.099998,101.199997,101.199997,69.326172,178200
2007-11-23,102.209999,102.209999,100.459999,100.989998,69.182304,34200
2007-11-26,101.599998,102.480003,100.629997,100.629997,68.935699,66600
2007-11-27,101.000000,101.580002,100.269997,101.029999,69.209732,18500
2007-11-28,101.550003,102.669998,101.110001,102.660004,70.326317,52100
2007-11-29,102.449997,102.779999,102.070000,102.349998,70.113983,28100
2007-11-30,103.300003,103.300003,102.360001,102.750000,70.388000,45800
2007-12-03,102.919998,103.809998,102.919998,103.529999,70.922348,13900
2007-12-04,103.370003,104.910004,102.900002,104.419998,71.532005,77300
2007-12-05,104.949997,106.040001,104.790001,105.959999,72.586975,127400
2007-12-06,105.970001,106.059998,105.029999,105.830002,72.497925,52600
2007-12-07,106.239998,106.449997,105.419998,106.150002,72.717148,38600
2007-12-10,106.269997,106.599998,105.959999,106.419998,72.902092,76700
2007-12-11,106.550003,106.760002,103.949997,103.970001,71.223747,61500
2007-12-12,105.540001,105.739998,103.599998,104.430000,71.538864,39400
2007-12-13,104.019997,105.480003,103.949997,105.459999,72.244476,58500
2007-12-14,104.860001,105.050003,103.760002,103.760002,71.079910,40600
2007-12-17,103.510002,103.529999,102.470001,102.629997,70.305817,23900
2007-12-18,103.830002,104.019997,103.059998,103.870003,71.155235,41300
2007-12-19,103.559998,104.500000,103.389999,103.559998,70.942879,593700
2007-12-20,104.169998,104.169998,102.879997,103.849998,71.141533,62000
2007-12-21,104.699997,104.940002,104.279999,104.480003,71.573158,48200
2007-12-24,104.639999,104.760002,104.239998,104.680000,71.710121,31200
2007-12-26,104.320000,104.680000,104.180000,104.379997,71.504608,57000
2007-12-27,103.449997,103.959999,102.830002,102.849998,70.846786,33100
2007-12-28,103.500000,103.860001,103.120003,103.480003,71.280739,23400
2007-12-31,102.959999,103.669998,102.410004,102.410004,70.543678,22900
2008-01-02,102.099998,103.139999,101.269997,101.529999,69.937523,532700
2008-01-03,101.779999,102.830002,101.660004,101.820000,70.137291,81700
2008-01-04,102.599998,102.599998,101.089996,101.750000,70.089050,147000
2008-01-07,101.940002,103.559998,101.940002,103.559998,71.335854,172500
2008-01-08,103.599998,105.220001,103.379997,103.419998,71.239410,117400
2008-01-09,103.500000,104.660004,103.190002,104.610001,72.059120,108400
2008-01-10,104.370003,104.940002,103.349998,104.250000,71.811142,242100
2008-01-11,103.900002,104.489998,103.309998,103.519997,71.308311,63500
2008-01-14,103.919998,104.809998,103.519997,103.959999,71.611397,107500
2008-01-15,103.290001,104.150002,102.589996,102.599998,70.674583,101900
2008-01-16,102.250000,103.070000,101.019997,101.180000,69.696442,52800
2008-01-17,100.099998,101.330002,97.400002,97.400002,67.092636,93700
2008-01-18,97.839996,98.209999,95.370003,95.959999,66.100716,276200
2008-01-22,90.949997,94.150002,46.209999,92.820000,63.937756,169800
2008-01-23,90.550003,95.540001,88.650002,95.169998,65.556519,169400
2008-01-24,96.000000,96.199997,93.379997,93.519997,64.419937,95500
2008-01-25,92.519997,94.150002,91.900002,92.320000,63.593346,102700
2008-01-28,92.199997,93.599998,92.110001,93.230003,64.220161,64000
2008-01-29,94.150002,94.559998,93.510002,93.860001,64.654152,60900
2008-01-30,94.000000,96.070000,93.510002,93.680000,64.530159,45600
2008-01-31,94.660004,96.099998,92.470001,95.349998,65.680496,78700
2008-02-01,95.690002,96.980003,95.400002,96.900002,66.748199,62400
2008-02-04,97.070000,99.150002,97.070000,98.379997,67.767677,24600
2008-02-05,98.889999,98.889999,95.370003,95.400002,65.714966,74500
2008-02-06,96.070000,96.589996,94.959999,95.150002,65.542747,85500
2008-02-07,94.690002,95.230003,94.080002,94.839996,65.329185,71000
2008-02-08,94.440002,95.010002,94.070000,94.589996,65.157013,70700
2008-02-11,94.320000,95.300003,94.120003,95.220001,65.590965,37700
2008-02-12,95.500000,96.529999,95.500000,96.040001,66.155807,89600
2008-02-13,95.190002,97.029999,95.190002,96.309998,66.341789,21000
2008-02-14,96.739998,97.260002,95.019997,95.500000,65.783844,50200
2008-02-15,95.230003,95.730003,94.709999,95.730003,65.942268,49900
2008-02-19,95.180000,96.650002,95.180000,95.930000,66.080048,50700
2008-02-20,93.989998,96.190002,93.989998,96.000000,66.128227,101100
2008-02-21,96.750000,96.750000,94.339996,94.489998,65.088127,44900
2008-02-22,94.730003,95.489998,93.830002,95.489998,65.776932,69000
2008-02-25,94.269997,96.199997,94.269997,95.809998,65.997375,80800
2008-02-26,95.260002,97.239998,95.160004,96.699997,66.610443,114800
2008-02-27,95.059998,96.519997,95.059998,95.260002,65.618515,62600
2008-02-28,94.750000,94.949997,94.070000,94.830002,65.322296,96100
2008-02-29,93.209999,94.070000,91.669998,92.220001,63.524433,145900
2008-03-03,91.000000,93.160004,91.000000,93.019997,64.075539,97500
2008-03-04,92.970001,94.540001,92.970001,94.150002,64.853897,48900
2008-03-05,93.699997,94.639999,93.220001,94.339996,64.984787,58100
2008-03-06,94.059998,94.230003,92.449997,92.459999,63.689770,78900
2008-03-07,91.750000,92.379997,91.400002,92.089996,63.434898,72500
2008-03-10,91.800003,92.419998,91.110001,91.570000,63.076710,66500
2008-03-11,92.000000,94.169998,92.000000,93.830002,64.633469,89200
2008-03-12,92.910004,94.690002,92.879997,92.949997,64.027298,47600
2008-03-13,91.800003,93.459999,91.730003,93.059998,64.103058,81700
2008-03-14,93.250000,93.550003,91.000000,92.230003,63.531338,73600
2008-03-17,91.000000,92.279999,89.400002,91.699997,63.166256,154000
2008-03-18,93.050003,93.660004,92.199997,93.379997,64.323502,116300
2008-03-19,93.519997,94.580002,91.459999,91.480003,63.014729,31100
2008-03-20,91.139999,91.910004,89.779999,91.620003,63.111172,34700
2008-03-24,92.300003,92.300003,91.040001,91.419998,62.973377,98100
2008-03-25,91.199997,91.580002,90.779999,90.989998,63.129509,61400
2008-03-26,90.930000,91.879997,90.790001,91.410004,63.420872,27800
2008-03-27,91.389999,92.910004,91.389999,91.860001,63.733086,43500
2008-03-28,91.900002,92.599998,90.879997,91.019997,63.150311,235400
2008-03-31,91.300003,92.099998,90.839996,91.949997,63.795525,21400
2008-04-01,93.989998,94.290001,92.540001,94.000000,65.217865,136700
2008-04-02,94.360001,95.430000,94.360001,94.699997,65.703537,20300
2008-04-03,94.370003,94.919998,94.089996,94.389999,65.488464,66800
2008-04-04,94.220001,96.019997,94.150002,94.739998,65.731270,72200
2008-04-07,95.449997,95.550003,94.599998,94.959999,65.883904,66600
2008-04-08,95.050003,95.769997,94.879997,95.440002,66.216934,35500
2008-04-09,95.379997,96.180000,95.309998,95.620003,66.341835,19600
2008-04-10,95.180000,95.730003,94.699997,95.209999,66.057335,22200
2008-04-11,93.980003,95.449997,93.980003,95.070000,65.960213,20400
2008-04-14,94.949997,95.449997,94.750000,95.250000,66.085098,76900
2008-04-15,95.980003,96.279999,94.610001,96.139999,66.702591,100500
2008-04-16,96.669998,98.339996,96.360001,98.230003,68.152664,41400
2008-04-17,98.139999,99.029999,97.989998,98.300003,68.201241,25600
2008-04-18,99.339996,99.489998,98.220001,98.830002,68.568932,30000
2008-04-21,98.500000,98.500000,97.570000,98.279999,68.187340,20500
2008-04-22,97.790001,97.910004,97.360001,97.900002,67.923698,56400
2008-04-23,98.129997,98.620003,97.800003,98.550003,68.374672,12300
2008-04-24,98.919998,98.919998,97.510002,98.080002,68.048569,18600
2008-04-25,98.290001,98.610001,97.879997,98.220001,68.145721,29800
2008-04-28,98.070000,98.809998,98.000000,98.190002,68.124908,31000
2008-04-29,97.900002,98.209999,97.309998,97.529999,67.666992,154600
2008-04-30,97.660004,98.459999,97.290001,97.320000,67.521294,58600
2008-05-01,97.559998,98.580002,97.190002,98.290001,68.194275,50800
2008-05-02,99.400002,100.000000,98.910004,99.389999,68.957466,252600
2008-05-05,99.029999,99.029999,98.129997,98.589996,68.402397,88200
2008-05-06,97.029999,98.809998,97.029999,98.589996,68.402397,56600
2008-05-07,97.849998,98.650002,97.150002,97.339996,67.535156,25100
2008-05-08,97.349998,97.989998,96.940002,97.610001,67.722466,31800
2008-05-09,97.300003,98.309998,96.790001,97.879997,67.909836,18200
2008-05-12,97.879997,98.690002,97.800003,98.669998,68.457924,31300
2008-05-13,99.199997,99.199997,98.019997,98.680000,68.464874,13400
2008-05-14,99.040001,99.470001,98.730003,99.169998,68.804840,62200
2008-05-15,98.830002,99.169998,98.580002,99.169998,68.804840,27200
2008-05-16,99.040001,99.940002,99.040001,99.790001,69.234978,13300
2008-05-19,100.000000,101.150002,99.900002,100.779999,69.921852,82200
2008-05-20,100.349998,101.699997,100.349998,101.150002,70.178596,104500
2008-05-21,101.239998,102.339996,100.940002,101.129997,70.164680,65100
2008-05-22,101.139999,101.889999,100.739998,101.349998,70.317360,115200
2008-05-23,101.199997,101.269997,99.540001,99.650002,69.137863,51900
2008-05-27,100.290001,100.309998,99.669998,100.120003,69.463943,16500
2008-05-28,100.470001,100.470001,99.699997,100.230003,69.540276,9800
2008-05-29,100.349998,101.300003,100.290001,100.690002,69.859444,12000
2008-05-30,101.129997,101.129997,100.349998,100.699997,69.866356,34600
2008-06-02,100.769997,101.209999,99.519997,100.019997,69.394585,57800
2008-06-03,100.150002,100.610001,99.099998,99.419998,68.978287,79700
2008-06-04,99.230003,100.639999,99.230003,100.309998,69.595749,51900
2008-06-05,100.760002,101.690002,100.089996,101.660004,70.532410,41000
2008-06-06,100.889999,101.680000,99.540001,99.570000,69.082367,42700
2008-06-09,99.610001,101.070000,99.610001,100.870003,69.984283,27000
2008-06-10,101.820000,101.820000,98.739998,100.800003,69.935760,34500
2008-06-11,100.349998,101.029999,99.860001,100.139999,69.477806,150300
2008-06-12,100.470001,100.470001,99.529999,99.870003,69.290504,67600
2008-06-13,101.360001,101.360001,100.000000,100.940002,70.032883,73900
2008-06-16,100.620003,101.150002,99.809998,100.980003,70.060631,38000
2008-06-17,100.699997,101.709999,100.699997,101.290001,70.275688,76900
2008-06-18,100.980003,101.760002,100.589996,101.000000,70.074478,46700
2008-06-19,101.160004,101.529999,100.760002,101.339996,70.310387,71000
2008-06-20,100.669998,101.480003,99.750000,99.989998,69.373749,66400
2008-06-23,99.970001,101.650002,99.970001,100.849998,69.970406,62700
2008-06-24,100.900002,100.900002,100.250000,100.410004,69.665154,30200
2008-06-25,100.510002,100.629997,99.709999,100.360001,70.061676,76900
2008-06-26,99.559998,99.860001,97.889999,98.110001,68.490936,49000
2008-06-27,97.400002,98.570000,97.019997,97.269997,67.904526,57900
2008-06-30,97.449997,99.650002,97.220001,99.110001,69.189034,30700
2008-07-01,98.400002,100.089996,97.980003,99.669998,69.579971,763300
2008-07-02,100.980003,100.980003,98.860001,98.860001,69.014511,38800
2008-07-03,99.300003,99.500000,97.669998,97.800003,68.274536,144300
2008-07-07,97.300003,98.570000,95.900002,96.769997,67.555496,64500
2008-07-08,96.480003,97.599998,95.720001,96.870003,67.625313,124400
2008-07-09,96.720001,98.279999,96.720001,97.760002,68.246620,45800
2008-07-10,98.949997,98.949997,97.470001,98.150002,68.518860,134200
2008-07-11,97.309998,98.629997,96.760002,97.709999,68.211700,82500
2008-07-14,98.449997,98.449997,96.489998,96.690002,67.499641,77300
2008-07-15,96.489998,96.580002,95.129997,95.849998,66.913239,154100
2008-07-16,95.900002,96.010002,93.639999,94.089996,65.684547,171500
2008-07-17,94.099998,94.099998,91.739998,92.570000,64.623444,268600
2008-07-18,92.650002,94.290001,92.120003,93.110001,65.000435,153700
2008-07-21,93.580002,94.629997,92.889999,94.470001,65.949844,149400
2008-07-22,94.080002,95.190002,93.919998,94.169998,65.740395,176700
2008-07-23,94.559998,94.559998,91.730003,92.160004,64.337227,227800
2008-07-24,92.400002,92.470001,90.349998,91.379997,63.792706,194800
2008-07-25,91.199997,92.139999,90.489998,90.980003,63.513466,248200
2008-07-28,90.580002,91.709999,89.139999,90.790001,63.380817,108800
2008-07-29,91.260002,91.349998,90.349998,91.059998,63.569313,145200
2008-07-30,91.050003,92.820000,91.040001,92.570000,64.623444,70900
2008-07-31,91.629997,93.000000,91.629997,92.110001,64.302322,90000
2008-08-01,91.900002,92.389999,89.599998,89.779999,62.675732,519400
2008-08-04,89.629997,90.029999,88.220001,88.320000,61.656502,94900
2008-08-05,88.419998,89.599998,87.760002,89.160004,62.242924,119500
2008-08-06,89.269997,90.400002,88.940002,89.360001,62.382538,69400
2008-08-07,88.959999,90.169998,88.389999,88.919998,62.075378,85200
2008-08-08,89.080002,89.879997,88.260002,89.860001,62.731575,82200
2008-08-11,90.400002,90.879997,89.379997,90.629997,63.269131,71400
2008-08-12,90.160004,90.620003,88.519997,89.029999,62.152153,66600
2008-08-13,88.919998,90.260002,88.769997,89.849998,62.724594,72300
2008-08-14,89.800003,89.800003,88.589996,89.110001,62.208008,72200
2008-08-15,88.879997,89.699997,88.879997,89.559998,62.522160,66100
2008-08-18,89.849998,90.290001,89.519997,89.720001,62.633854,51000
2008-08-19,89.680000,89.989998,89.589996,89.860001,62.731575,38400
2008-08-20,90.040001,90.610001,89.860001,90.570000,63.227249,63300
2008-08-21,90.500000,91.589996,90.260002,91.250000,63.701939,70100
2008-08-22,91.639999,91.930000,91.279999,91.389999,63.799686,23900
2008-08-25,91.070000,91.529999,90.169998,90.620003,63.262146,49000
2008-08-26,90.540001,91.709999,90.400002,91.449997,63.841591,97700
2008-08-27,91.989998,92.580002,89.570000,92.300003,64.434967,47500
2008-08-28,92.779999,92.870003,92.070000,92.820000,64.797974,52100
2008-08-29,93.250000,93.250000,91.309998,91.410004,63.813625,48000
2008-09-02,90.430000,91.800003,89.650002,89.809998,62.696693,102600
2008-09-03,89.449997,89.699997,88.169998,88.660004,61.893864,101800
2008-09-04,88.519997,88.820000,87.089996,87.639999,61.181797,200900
2008-09-05,87.250000,87.300003,85.309998,86.120003,60.120670,328500
2008-09-08,88.480003,88.480003,86.000000,87.910004,61.370285,223700
2008-09-09,87.199997,88.510002,85.000000,85.089996,59.401634,225400
2008-09-10,85.239998,86.120003,85.169998,85.629997,59.778599,121800
2008-09-11,86.970001,86.970001,84.250000,86.620003,60.469746,662500
2008-09-12,86.199997,88.389999,86.199997,87.879997,61.349327,208900
2008-09-15,85.400002,87.089996,84.769997,84.839996,59.227123,335500
2008-09-16,82.169998,84.839996,80.639999,84.300003,58.850136,459800
2008-09-17,82.000000,83.849998,80.000000,80.120003,55.932053,402100
2008-09-18,79.849998,83.360001,79.849998,82.720001,57.747131,444600
2008-09-19,88.580002,88.580002,83.250000,85.400002,59.618042,35000
2008-09-22,86.970001,86.970001,83.389999,83.690002,58.424309,135300
2008-09-23,83.470001,84.309998,82.519997,82.570000,57.642414,100300
2008-09-24,82.570000,82.570000,80.680000,81.669998,57.445465,33200
2008-09-25,82.050003,84.309998,81.260002,83.860001,58.985870,97200
2008-09-26,82.449997,83.320000,80.269997,83.230003,58.542736,56700
2008-09-29,83.150002,83.150002,78.230003,79.459999,55.890987,243000
2008-09-30,79.500000,80.389999,78.059998,78.839996,55.454903,103900
2008-10-01,78.070000,80.029999,78.070000,79.570000,55.968365,167700
2008-10-02,79.120003,79.470001,76.870003,77.120003,54.245060,120700
2008-10-03,77.720001,79.250000,76.120003,76.529999,53.830067,179100
2008-10-06,74.250000,77.300003,69.730003,72.500000,50.995426,236100
2008-10-07,72.000000,73.519997,69.250000,69.419998,48.828995,125500
2008-10-08,67.870003,70.339996,66.610001,68.269997,48.020100,174200
2008-10-09,68.830002,68.980003,63.520000,64.489998,45.361301,311500
2008-10-10,59.209999,63.189999,55.320000,62.810001,44.179634,355400
2008-10-13,64.730003,68.910004,62.650002,68.910004,48.470276,126200
2008-10-14,73.760002,74.730003,65.660004,68.709999,48.329582,187500
2008-10-15,67.110001,67.110001,62.720001,62.730000,44.123344,147200
2008-10-16,62.700001,65.419998,60.310001,65.360001,45.973251,297500
2008-10-17,64.739998,69.360001,63.349998,65.940002,46.381218,250100
2008-10-20,66.279999,71.639999,66.279999,71.639999,50.390518,181500
2008-10-21,71.150002,71.309998,68.860001,69.279999,48.730522,182000
2008-10-22,67.230003,67.839996,63.000000,65.099998,45.790371,192600
2008-10-23,65.379997,68.750000,63.070000,67.769997,47.668419,398600
2008-10-24,64.900002,66.629997,62.480000,65.760002,46.254616,367700
2008-10-27,65.199997,66.199997,63.259998,63.270000,44.503166,217500
2008-10-28,65.120003,69.650002,62.570000,69.279999,48.730522,213900
2008-10-29,68.879997,70.580002,67.650002,68.250000,48.006031,185500
2008-10-30,70.000000,72.000000,68.589996,71.269997,50.130257,163400
2008-10-31,71.260002,72.000000,69.930000,70.480003,49.574581,158100
2008-11-03,70.500000,70.919998,69.370003,70.419998,49.532375,410500
2008-11-04,71.800003,72.820000,70.489998,72.150002,50.749237,120700
2008-11-05,71.239998,71.610001,69.080002,69.349998,48.779743,177300
2008-11-06,69.000000,69.610001,65.709999,66.349998,46.669605,114400
2008-11-07,66.889999,69.529999,66.889999,69.410004,48.821953,136900
2008-11-10,71.110001,71.260002,66.959999,68.029999,47.851292,169900
2008-11-11,67.430000,69.099998,66.120003,67.629997,47.569939,136600
2008-11-12,66.800003,67.290001,65.430000,65.680000,46.198334,99400
2008-11-13,66.230003,70.430000,64.489998,70.430000,49.539413,183200
2008-11-14,69.470001,71.349998,67.260002,68.160004,47.942745,89600
2008-11-17,67.459999,70.309998,67.040001,68.459999,48.153740,97700
2008-11-18,68.000000,69.290001,66.230003,68.290001,48.034187,121400
2008-11-19,67.750000,69.820000,66.019997,66.089996,46.486717,76900
2008-11-20,65.690002,66.250000,61.549999,62.299999,43.820896,216800
