Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,88.190002,88.199997,87.559998,87.660004,67.798622,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,67.442795,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,68.030579,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,67.543365,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,67.141151,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,67.210777,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,66.622986,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,66.468307,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,66.476021,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,66.700302,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,67.063835,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,66.677116,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,66.986496,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,66.955589,472000
2008-06-24,86.800003,87.150002,86.750000,87.029999,67.311325,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,67.303627,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,67.682579,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,68.015137,173000
2008-06-30,87.839996,88.040001,87.730003,88.000000,68.061523,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,67.876877,355300
2008-07-02,87.550003,87.800003,87.489998,87.680000,68.039841,469800
2008-07-03,87.570000,87.879997,87.449997,87.709999,68.063095,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,68.381241,507900
2008-07-08,88.180000,88.470001,88.150002,88.339996,68.551979,206400
2008-07-09,88.349998,88.830002,88.250000,88.760002,68.877861,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,68.901161,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,68.257095,378000
2008-07-14,88.010002,88.639999,88.000000,88.430000,68.621826,296400
2008-07-15,88.620003,89.099998,88.540001,88.750000,68.870155,506300
2008-07-16,88.449997,88.500000,87.940002,87.940002,68.241585,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,67.915680,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,67.682869,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,67.838028,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,67.605286,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,67.496605,550000
2008-07-24,87.089996,87.779999,87.070000,87.730003,68.078621,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,67.682869,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,68.070862,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,67.876877,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,68.008774,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,68.551979,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,68.586243,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,68.539536,367500
2008-08-05,87.940002,88.040001,87.570000,87.570000,68.189087,355600
2008-08-06,87.570000,87.610001,87.199997,87.599998,68.212471,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,68.850998,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,68.819809,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,68.485016,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,68.960007,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,68.812065,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,69.022301,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,69.279259,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,69.450546,381000
2008-08-19,89.290001,89.320000,88.959999,89.059998,69.349388,373400
2008-08-20,89.220001,89.449997,89.139999,89.320000,69.551750,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,69.403885,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,69.201370,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,69.660858,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,69.684174,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,69.785393,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,69.684174,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,69.598541,496900
2008-09-02,88.889999,89.589996,88.699997,89.570000,69.977425,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,70.149338,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,70.500923,460500
2008-09-05,90.470001,90.639999,90.000000,90.040001,70.344620,363400
2008-09-08,89.430000,90.080002,89.239998,90.050003,70.352432,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,70.672760,323800
2008-09-10,89.930000,90.349998,89.870003,90.230003,70.493088,248900
2008-09-11,90.489998,90.540001,90.000000,90.070000,70.368103,393500
2008-09-12,90.169998,90.199997,89.470001,89.620003,70.016472,358300
2008-09-15,90.970001,91.410004,90.620003,91.339996,71.360245,526200
2008-09-16,92.629997,92.639999,91.029999,91.080002,71.157120,810900
2008-09-17,91.669998,92.110001,91.320000,91.900002,71.797745,829800
2008-09-18,91.400002,91.930000,90.790001,90.820000,70.953995,687700
2008-09-19,89.059998,89.750000,89.059998,89.199997,69.688385,1339500
2008-09-22,88.639999,89.110001,88.480003,89.010002,69.539940,785800
2008-09-23,89.139999,89.290001,88.720001,89.010002,69.539940,455500
2008-09-24,89.330002,89.540001,89.010002,89.239998,69.719620,415400
2008-09-25,89.199997,89.199997,88.449997,88.970001,69.508644,427200
2008-09-26,89.139999,89.290001,88.830002,88.910004,69.461823,310600
2008-09-29,89.489998,91.070000,89.489998,90.150002,70.430534,528000
2008-09-30,90.290001,90.290001,88.779999,88.959999,69.500862,477900
2008-10-01,89.139999,89.800003,88.769997,89.279999,69.990845,349200
2008-10-02,89.430000,89.919998,89.320000,89.779999,70.382805,298000
2008-10-03,89.879997,90.199997,89.000000,90.120003,70.649384,505400
2008-10-06,90.440002,91.320000,90.430000,90.849998,71.221634,1065200
2008-10-07,90.440002,91.050003,90.269997,90.779999,71.166756,825400
2008-10-08,91.070000,91.230003,88.510002,89.620003,70.257362,869200
2008-10-09,88.669998,88.790001,88.239998,88.720001,69.551788,577200
2008-10-10,88.449997,88.449997,87.410004,87.680000,68.736526,1154600
2008-10-13,87.260002,87.760002,86.870003,87.080002,68.266167,478400
2008-10-14,87.050003,87.400002,86.620003,86.669998,67.944740,736700
2008-10-15,86.660004,87.379997,86.589996,87.379997,68.501335,247200
2008-10-16,87.110001,87.589996,87.050003,87.400002,68.517006,330400
2008-10-17,87.900002,87.949997,86.940002,87.949997,68.948158,445800
2008-10-20,87.489998,88.099998,87.290001,88.040001,69.018715,315900
2008-10-21,88.589996,89.129997,88.180000,88.970001,69.747810,225500
2008-10-22,89.110001,89.650002,89.059998,89.650002,70.280907,347700
2008-10-23,89.910004,90.150002,89.290001,89.769997,70.374977,330000
2008-10-24,90.400002,90.400002,89.169998,89.389999,70.077072,1924600
2008-10-27,89.459999,89.680000,88.910004,89.339996,70.037865,213700
2008-10-28,88.900002,89.330002,88.309998,88.620003,69.473450,278100
2008-10-29,88.690002,89.040001,88.320000,88.750000,69.575333,255400
2008-10-30,88.059998,88.309998,87.830002,88.070000,69.042259,406300
2008-10-31,88.430000,88.730003,87.589996,87.889999,68.901169,264100
2008-11-03,87.699997,87.849998,87.389999,87.709999,69.011269,1942300
2008-11-04,87.739998,88.879997,87.739998,88.760002,69.837448,269700
2008-11-05,88.779999,89.230003,88.669998,89.230003,70.207260,286500
2008-11-06,88.800003,89.169998,88.500000,88.959999,69.994804,173000
2008-11-07,88.730003,88.849998,88.440002,88.639999,69.743027,212300
2008-11-10,88.540001,88.970001,88.290001,88.730003,69.813889,205400
2008-11-11,88.720001,89.370003,88.720001,89.059998,70.073494,130100
2008-11-12,89.279999,89.750000,89.250000,89.610001,70.506218,266900
2008-11-13,89.489998,89.949997,88.879997,88.959999,69.994804,300500
2008-11-14,89.730003,90.059998,89.529999,89.839996,70.687210,324100
2008-11-17,89.849998,90.300003,89.800003,90.220001,70.986191,473100
2008-11-18,90.599998,91.150002,90.419998,90.919998,71.536949,543600
2008-11-19,91.300003,92.050003,91.089996,91.900002,72.308037,432400
2008-11-20,93.110001,93.750000,92.610001,93.750000,73.763641,727900
2008-11-21,92.739998,93.120003,92.430000,92.889999,73.086983,791300
2008-11-24,92.519997,92.599998,91.709999,92.019997,72.402451,611600
2008-11-25,93.209999,95.699997,92.849998,93.599998,73.645622,411600
2008-11-26,93.730003,94.239998,93.690002,94.169998,74.094109,483400
2008-11-28,94.050003,94.519997,94.010002,94.360001,74.243576,134000
2008-12-01,95.050003,96.080002,94.639999,95.320000,75.248550,663900
2008-12-02,95.260002,95.870003,95.169998,95.820000,75.643227,278300
2008-12-03,95.769997,96.120003,95.199997,95.970001,75.761703,352200
2008-12-04,96.169998,96.790001,95.870003,96.570000,76.235374,443800
2008-12-05,96.250000,96.660004,95.419998,95.550003,75.430099,557500
2008-12-08,95.500000,95.709999,95.070000,95.190002,75.145920,523400
2008-12-09,95.379997,96.209999,95.070000,96.000000,75.785378,1421700
2008-12-10,95.489998,95.910004,95.279999,95.910004,75.714317,737000
2008-12-11,96.040001,96.559998,95.629997,96.489998,76.172234,327500
2008-12-12,96.480003,96.769997,95.489998,96.760002,76.385330,281300
2008-12-15,96.839996,97.239998,96.709999,96.970001,76.551071,328900
2008-12-16,98.510002,98.629997,96.639999,98.510002,77.766808,406000
2008-12-17,99.779999,100.019997,99.010002,99.180000,78.295776,667900
2008-12-18,99.949997,100.309998,99.669998,99.849998,78.824661,477700
2008-12-19,99.440002,99.989998,99.440002,99.519997,78.564163,598000
2008-12-22,99.559998,99.720001,99.150002,99.260002,78.358917,804200
2008-12-23,99.099998,99.550003,99.000000,99.209999,78.319435,324500
2008-12-24,99.160004,99.440002,99.050003,99.110001,78.240494,129200
2008-12-26,99.510002,99.639999,99.199997,99.639999,78.658913,181100
2008-12-29,99.449997,99.919998,99.379997,99.489998,78.832451,211900
2008-12-30,99.230003,99.639999,99.099998,99.629997,78.943352,201300
2008-12-31,99.370003,99.580002,98.199997,98.529999,78.071785,404600
2009-01-02,98.779999,98.959999,96.940002,97.120003,76.954529,455200
2009-01-05,96.709999,97.300003,96.449997,96.949997,76.819801,1383500
2009-01-06,96.209999,97.080002,96.000000,96.889999,76.772255,900800
2009-01-07,96.739998,97.139999,96.550003,96.910004,76.788124,296700
2009-01-08,97.010002,97.529999,96.860001,97.169998,76.994125,262600
2009-01-09,97.000000,97.949997,97.000000,97.620003,77.350723,278700
2009-01-12,97.379997,98.309998,97.339996,98.230003,77.834045,747700
2009-01-13,97.980003,98.360001,97.910004,98.300003,77.889473,157700
2009-01-14,98.720001,99.220001,98.699997,98.849998,78.325310,321100
2009-01-15,98.970001,99.120003,98.589996,98.769997,78.261909,414500
2009-01-16,97.550003,98.500000,97.470001,97.860001,77.540855,288800
2009-01-20,96.809998,98.050003,96.750000,97.709999,77.421997,357200
2009-01-21,97.099998,97.550003,96.620003,96.839996,76.732613,484100
2009-01-22,96.720001,96.769997,95.900002,96.199997,76.225540,262600
2009-01-23,95.860001,96.220001,95.559998,96.220001,76.241348,361900
2009-01-26,95.849998,96.110001,95.559998,95.980003,76.051193,324900
2009-01-27,95.910004,96.750000,95.849998,96.610001,76.550407,269300
2009-01-28,96.750000,96.820000,95.580002,95.989998,76.059090,266200
2009-01-29,95.510002,95.739998,94.480003,94.739998,75.068733,325900
2009-01-30,95.019997,95.150002,94.620003,94.699997,75.036987,296900
2009-02-02,94.800003,95.370003,94.470001,95.199997,75.645615,347600
2009-02-03,94.839996,94.940002,94.199997,94.379997,74.994133,436000
2009-02-04,94.150002,94.250000,93.500000,93.900002,74.612648,325000
2009-02-05,94.029999,94.459999,93.739998,94.120003,74.787491,641800
2009-02-06,94.000000,94.029999,93.500000,93.550003,74.334549,667000
2009-02-09,93.519997,93.580002,93.120003,93.360001,74.183578,468300
2009-02-10,94.099998,94.849998,93.980003,94.610001,75.176880,437400
2009-02-11,94.860001,95.489998,94.820000,95.339996,75.756927,316800
2009-02-12,95.580002,95.779999,95.209999,95.309998,75.733078,379900
2009-02-13,94.910004,95.029999,94.419998,94.559998,75.137108,304100
2009-02-17,95.559998,96.220001,95.559998,96.150002,76.400497,416200
2009-02-18,96.139999,96.190002,95.339996,95.449997,75.844299,422300
2009-02-19,94.559998,95.290001,94.559998,94.919998,75.423187,229300
2009-02-20,95.480003,95.870003,95.129997,95.190002,75.637711,338800
2009-02-23,94.830002,95.320000,94.690002,95.279999,75.709213,440600
2009-02-24,95.430000,95.790001,94.849998,94.919998,75.423187,557000
2009-02-25,94.870003,95.129997,93.970001,94.059998,74.739754,428700
2009-02-26,93.830002,94.059998,93.660004,93.820000,74.549110,224800
2009-02-27,94.070000,94.279999,93.559998,93.739998,74.485504,288300
2009-03-02,93.970001,94.629997,93.900002,94.430000,75.232880,500400
2009-03-03,93.900002,94.610001,93.779999,94.309998,75.137260,528400
2009-03-04,93.470001,93.870003,93.440002,93.830002,74.754829,331600
2009-03-05,94.510002,95.050003,94.190002,94.930000,75.631210,475000
2009-03-06,94.459999,95.180000,94.459999,94.480003,75.272667,414800
2009-03-09,94.629997,94.760002,94.099998,94.519997,75.304520,224900
2009-03-10,94.050003,94.150002,93.730003,93.830002,74.754829,244500
2009-03-11,93.629997,94.500000,93.559998,94.500000,75.288635,320700
2009-03-12,94.570000,95.099998,94.400002,94.769997,75.503700,271100
2009-03-13,94.500000,95.099998,94.300003,94.699997,75.447968,553200
2009-03-16,94.070000,94.389999,94.019997,94.160004,75.017761,512100
2009-03-17,94.459999,94.629997,93.790001,93.980003,74.874352,222200
2009-03-18,94.150002,97.500000,94.150002,97.199997,77.439697,751400
2009-03-19,97.510002,97.680000,96.849998,96.870003,77.176765,711100
2009-03-20,97.040001,97.209999,96.699997,96.870003,77.176765,231400
2009-03-23,96.809998,97.099998,96.489998,96.540001,76.913864,285100
2009-03-24,96.410004,96.809998,96.000000,96.400002,76.802322,810500
2009-03-25,96.169998,96.419998,95.669998,95.820000,76.340233,443500
2009-03-26,95.830002,96.339996,95.650002,96.070000,76.539406,507900
2009-03-27,96.279999,96.400002,95.820000,96.010002,76.491669,394200
2009-03-30,96.550003,96.669998,96.110001,96.419998,76.818283,321200
2009-03-31,96.419998,96.699997,96.410004,96.589996,76.953720,1150800
2009-04-01,96.570000,96.720001,96.220001,96.550003,77.142288,230200
2009-04-02,96.220001,96.290001,95.699997,95.919998,76.638962,552400
2009-04-03,95.510002,95.739998,94.790001,94.820000,75.760033,1177200
2009-04-06,94.970001,95.040001,94.540001,94.599998,75.584259,363600
2009-04-07,94.820000,95.010002,94.669998,94.839996,75.776024,289700
2009-04-08,94.980003,95.309998,94.849998,95.309998,76.151588,250800
2009-04-09,94.720001,95.160004,94.599998,94.750000,75.704140,249600
2009-04-13,95.160004,95.459999,95.110001,95.309998,76.151588,207300
2009-04-14,95.559998,95.910004,95.419998,95.800003,76.543030,254000
2009-04-15,95.930000,96.010002,95.500000,95.889999,76.614975,238500
2009-04-16,95.680000,95.800003,95.349998,95.510002,76.311317,240100
2009-04-17,95.239998,95.279999,94.650002,94.739998,75.696083,239400
2009-04-20,95.099998,95.500000,95.080002,95.400002,76.223457,277700
2009-04-21,95.790001,95.860001,94.900002,95.029999,75.927834,218500
2009-04-22,95.139999,95.190002,94.500000,94.800003,75.744064,160900
2009-04-23,94.699997,94.900002,94.430000,94.779999,75.728088,238200
2009-04-24,94.510002,94.650002,94.239998,94.410004,75.432457,253500
2009-04-27,94.800003,94.949997,94.449997,94.800003,75.744064,207500
2009-04-28,95.110001,95.120003,94.199997,94.339996,75.376503,283800
2009-04-29,94.349998,94.550003,93.510002,93.830002,74.969009,454400
2009-04-30,93.589996,93.790001,93.290001,93.669998,74.841194,410500
2009-05-01,93.160004,93.209999,92.830002,93.089996,74.600792,562700
2009-05-04,93.150002,93.360001,92.959999,93.180000,74.672958,516400
2009-05-05,93.190002,93.360001,92.970001,93.160004,74.656883,245000
2009-05-06,93.080002,93.550003,93.010002,93.199997,74.688934,442600
2009-05-07,92.680000,92.970001,92.250000,92.419998,74.063866,489800
2009-05-08,92.510002,92.800003,92.410004,92.529999,74.151985,399900
2009-05-11,93.150002,93.449997,92.989998,93.400002,74.849213,698000
2009-05-12,93.230003,93.480003,93.089996,93.339996,74.801125,206800
2009-05-13,93.570000,93.860001,93.559998,93.769997,75.145699,287500
2009-05-14,93.709999,93.830002,93.550003,93.779999,75.153755,186500
2009-05-15,93.629997,93.699997,93.400002,93.550003,74.969437,254100
2009-05-18,93.610001,93.680000,92.959999,93.000000,74.528664,456100
2009-05-19,92.800003,92.930000,92.589996,92.870003,74.424500,268900
2009-05-20,92.879997,93.290001,92.730003,93.160004,74.656883,408600
2009-05-21,93.459999,93.459999,92.059998,92.139999,73.839493,374900
2009-05-22,91.739998,92.010002,91.459999,91.599998,73.406746,382200
2009-05-26,91.870003,91.989998,90.970001,90.989998,72.917892,519900
2009-05-27,91.000000,91.059998,89.879997,89.959999,72.092476,733500
2009-05-28,90.610001,90.629997,89.709999,90.430000,72.469109,660100
2009-05-29,90.470001,91.540001,90.449997,91.449997,73.286522,1119300
2009-06-01,90.260002,90.349998,89.430000,89.690002,72.090500,970300
2009-06-02,89.919998,90.040001,89.449997,89.989998,72.331650,1903800
2009-06-03,90.279999,90.639999,90.139999,90.540001,72.773712,568800
2009-06-04,89.980003,90.089996,89.339996,89.489998,71.929726,591100
2009-06-05,88.680000,89.139999,88.410004,88.599998,71.214409,1273900
2009-06-08,88.709999,88.839996,88.080002,88.150002,70.852669,1135800
2009-06-09,88.550003,88.790001,88.290001,88.529999,71.158142,1127200
2009-06-10,88.269997,88.480003,87.699997,88.000000,70.732147,1406500
2009-06-11,87.980003,88.949997,87.820000,88.599998,71.214409,781400
2009-06-12,88.720001,89.290001,88.720001,89.070000,71.592117,608300
2009-06-15,89.410004,89.620003,89.300003,89.470001,71.913719,531500
2009-06-16,89.440002,90.000000,89.290001,89.970001,72.315567,403000
2009-06-17,90.000000,90.400002,89.730003,89.730003,72.122650,594800
2009-06-18,89.230003,89.419998,88.540001,88.639999,71.246536,1015500
2009-06-19,88.510002,89.070000,88.440002,89.050003,71.576065,850900
