Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,85.970001,85.970001,84.739998,85.150002,70.316048,1215000
2008-04-22,84.790001,85.070000,83.930000,84.250000,69.572830,1516900
2008-04-23,84.589996,85.040001,83.330002,83.930000,69.308594,1550100
2008-04-24,84.199997,87.190002,84.139999,86.709999,71.604256,2675900
2008-04-25,87.720001,88.330002,86.290001,88.070000,72.727333,1559300
2008-04-28,88.129997,88.809998,87.410004,88.080002,72.735596,1129000
2008-04-29,88.120003,88.510002,87.239998,87.699997,72.421814,1023300
2008-04-30,87.540001,88.500000,86.639999,86.739998,71.629013,2284600
2008-05-01,86.949997,90.379997,86.690002,90.110001,74.411926,3241200
2008-05-02,91.790001,92.019997,89.760002,90.389999,74.643166,3201500
2008-05-05,89.910004,90.250000,88.919998,89.290001,73.734787,1304600
2008-05-06,88.080002,90.180000,87.610001,89.959999,74.288078,2159200
2008-05-07,90.089996,90.120003,86.769997,86.910004,71.769440,2300900
2008-05-08,87.400002,87.430000,85.220001,86.059998,71.067497,4221900
2008-05-09,85.120003,86.779999,84.800003,85.309998,70.448174,2097600
2008-05-12,85.650002,86.820000,85.389999,86.680000,71.579475,1834900
2008-05-13,87.010002,87.010002,85.459999,85.720001,70.786781,1608400
2008-05-14,86.440002,86.879997,86.029999,86.410004,71.356537,1052600
2008-05-15,86.459999,87.419998,85.809998,87.360001,72.141029,1203200
2008-05-16,87.580002,87.580002,85.839996,86.400002,71.348251,1340800
2008-05-19,86.510002,87.440002,85.589996,85.940002,70.968422,1554900
2008-05-20,85.510002,85.510002,83.949997,84.309998,69.622360,1955100
2008-05-21,84.389999,84.720001,82.040001,82.279999,67.946007,3204000
2008-05-22,81.919998,83.620003,81.919998,82.959999,68.507545,2224800
2008-05-23,82.559998,82.559998,81.519997,81.699997,67.467049,2156000
2008-05-27,81.519997,82.620003,81.440002,82.300003,67.962517,1949400
2008-05-28,82.970001,82.970001,80.830002,81.830002,67.574394,2496100
2008-05-29,81.709999,83.610001,81.709999,83.150002,68.664467,2632200
2008-05-30,83.699997,83.889999,82.519997,82.559998,68.177238,1438700
2008-06-02,82.059998,82.160004,80.419998,81.339996,67.169754,2177400
2008-06-03,81.750000,82.000000,79.839996,80.879997,66.789909,3140000
2008-06-04,80.529999,81.820000,80.010002,80.410004,66.401764,3185500
2008-06-05,81.010002,82.089996,80.629997,82.010002,67.723061,2958200
2008-06-06,80.940002,81.199997,78.169998,78.239998,64.609818,3549100
2008-06-09,78.540001,78.839996,75.860001,76.760002,63.387672,2275800
2008-06-10,75.919998,78.050003,75.849998,77.260002,63.800549,3261000
2008-06-11,77.430000,77.559998,74.870003,75.139999,62.049881,3508200
2008-06-12,75.750000,77.419998,75.260002,76.320000,63.024300,3593900
2008-06-13,77.180000,77.709999,75.790001,77.669998,64.139122,3022100
2008-06-16,77.220001,79.110001,76.779999,78.519997,64.841034,2239800
2008-06-17,79.550003,79.550003,76.309998,76.309998,63.016022,3019400
2008-06-18,75.300003,76.800003,74.570000,75.459999,62.314117,3937200
2008-06-19,75.540001,76.040001,73.970001,76.019997,62.776531,4387900
2008-06-20,74.699997,75.830002,73.889999,74.209999,61.281887,4391500
2008-06-23,74.510002,74.690002,72.220001,72.410004,59.795486,3841300
2008-06-24,72.500000,74.029999,71.480003,73.230003,60.472595,4526200
2008-06-25,73.250000,75.099998,72.629997,73.190002,60.863464,5183300
2008-06-26,71.300003,71.900002,70.070000,70.209999,58.385349,4947100
2008-06-27,70.129997,70.779999,68.620003,69.220001,57.562077,5499800
2008-06-30,69.260002,69.459999,67.839996,67.889999,56.456081,4445100
2008-07-01,67.430000,68.669998,66.180000,68.540001,56.996601,7159700
2008-07-02,68.849998,69.639999,67.430000,67.480003,56.115120,5068500
2008-07-03,68.209999,68.440002,66.629997,67.080002,55.782486,3901200
2008-07-07,67.660004,68.250000,64.320000,65.129997,54.160908,7394900
2008-07-08,65.430000,68.980003,64.540001,68.959999,57.345863,9826000
2008-07-09,69.250000,69.370003,65.279999,65.440002,54.418705,7095100
2008-07-10,64.720001,66.139999,64.070000,65.099998,54.135956,10088000
2008-07-11,63.330002,65.300003,62.160000,63.740002,53.005013,16291100
2008-07-14,65.139999,65.599998,60.540001,60.669998,50.452045,14635800
2008-07-15,59.759998,61.869999,57.410000,58.970001,49.038364,23879400
2008-07-16,60.349998,65.540001,59.509998,65.440002,54.418705,19676000
2008-07-17,67.750000,69.919998,65.830002,68.930000,57.320923,27299300
2008-07-18,69.680000,70.610001,67.980003,69.970001,58.185764,16310200
2008-07-21,71.180000,71.599998,69.150002,69.360001,57.678513,13487000
2008-07-22,67.970001,73.769997,67.000000,73.180000,60.855133,20147300
2008-07-23,73.029999,76.739998,72.919998,74.849998,62.243877,27232600
2008-07-24,75.250000,75.410004,70.070000,70.580002,58.693039,18172300
2008-07-25,70.489998,71.809998,68.849998,70.110001,58.302170,19014500
2008-07-28,69.779999,71.150002,66.980003,67.349998,56.007015,13446500
2008-07-29,67.690002,71.889999,66.889999,71.879997,59.774090,14657100
2008-07-30,73.190002,73.989998,70.839996,73.040001,60.738728,13412900
2008-07-31,71.949997,73.580002,71.580002,72.279999,60.106709,9034700
2008-08-01,72.680000,73.110001,70.669998,72.769997,60.514187,8220900
2008-08-04,71.879997,72.849998,70.769997,71.860001,59.757458,4953000
2008-08-05,72.949997,75.150002,72.519997,75.000000,62.368633,9027700
2008-08-06,74.110001,75.050003,73.440002,74.550003,61.994419,6088100
2008-08-07,73.209999,74.010002,70.779999,71.510002,59.466404,6237300
2008-08-08,70.900002,74.309998,70.870003,73.570000,61.179459,6476200
2008-08-11,73.610001,76.500000,73.080002,75.139999,62.485046,6327900
2008-08-12,74.129997,74.199997,71.199997,71.870003,59.765759,5254200
2008-08-13,71.110001,71.239998,68.970001,70.070000,58.268921,7508600
2008-08-14,69.540001,72.099998,69.379997,71.589996,59.532917,7571300
2008-08-15,72.260002,73.400002,71.629997,72.290001,60.115036,4567700
2008-08-18,72.129997,72.129997,69.830002,70.150002,58.335449,5058600
2008-08-19,69.120003,69.379997,67.540001,68.290001,56.788712,7793000
2008-08-20,68.220001,69.099998,67.089996,69.050003,57.420712,9210400
2008-08-21,67.519997,68.790001,67.339996,68.309998,56.805332,5783300
2008-08-22,69.690002,70.230003,68.900002,70.180000,58.360397,5790100
2008-08-25,69.459999,69.599998,68.209999,68.379997,56.863541,4254400
2008-08-26,68.379997,69.169998,67.589996,68.669998,57.104694,4335400
2008-08-27,68.720001,69.910004,68.290001,69.790001,58.036068,3556800
2008-08-28,70.669998,72.599998,70.339996,72.519997,60.306274,4770800
2008-08-29,71.730003,72.970001,71.599998,72.320000,60.139980,4708300
2008-09-02,74.330002,74.760002,72.290001,73.449997,61.079670,5945600
2008-09-03,73.099998,74.510002,72.559998,74.500000,61.952843,8833300
2008-09-04,73.669998,74.129997,71.220001,71.349998,59.333344,7041600
2008-09-05,70.129997,73.400002,70.040001,73.269997,60.929970,11033600
2008-09-08,78.320000,78.529999,73.889999,76.419998,63.549458,15487900
2008-09-09,75.070000,76.550003,71.970001,71.980003,59.857258,11903300
2008-09-10,72.849998,73.239998,70.269997,71.709999,59.632717,8683700
2008-09-11,69.510002,72.879997,69.010002,72.809998,60.547455,12995000
2008-09-12,71.599998,73.349998,71.040001,72.370003,60.181572,9926100
2008-09-15,68.519997,71.000000,66.400002,66.550003,55.341755,18536500
2008-09-16,63.820000,69.709999,63.549999,69.589996,57.869759,25234000
2008-09-17,67.860001,68.269997,63.490002,64.199997,53.387527,23705300
2008-09-18,65.879997,70.629997,60.459999,69.660004,57.927982,29720700
2008-09-19,78.830002,94.000000,74.459999,76.000000,63.200214,4716300
2008-09-22,76.669998,76.760002,71.199997,71.410004,59.383247,2648900
2008-09-23,70.760002,72.250000,69.550003,70.510002,58.634811,3405300
2008-09-24,70.959999,71.199997,68.669998,69.279999,58.074020,2081400
2008-09-25,69.989998,71.660004,69.309998,70.669998,59.239201,3127400
2008-09-26,68.290001,72.300003,67.919998,72.220001,60.538475,3147700
2008-09-29,70.360001,70.750000,63.590000,65.629997,55.014420,5041500
2008-09-30,65.419998,69.440002,64.559998,69.440002,58.208145,4123800
2008-10-01,68.260002,70.389999,67.309998,70.190002,58.836830,5022000
2008-10-02,69.980003,70.220001,67.010002,67.250000,56.372379,4409200
2008-10-03,69.199997,70.040001,64.570000,64.580002,54.134258,4413000
2008-10-06,62.080002,63.250000,59.209999,63.200001,52.977463,5450700
2008-10-07,62.369999,62.540001,56.139999,56.349998,47.235451,4697000
2008-10-08,53.509998,57.689999,53.160000,54.110001,45.357765,7087600
2008-10-09,55.919998,56.250000,48.000000,48.480000,40.638401,12460100
2008-10-10,46.529999,51.650002,44.970001,51.560001,43.220222,20768500
2008-10-13,55.119999,56.779999,51.970001,56.549999,47.403103,7740800
2008-10-14,60.360001,61.650002,56.790001,58.720001,49.222107,10385300
2008-10-15,56.910000,57.490002,53.080002,53.160000,44.561424,8174100
2008-10-16,54.330002,54.820000,50.080002,54.709999,45.860710,12294500
2008-10-17,53.029999,56.240002,52.639999,53.450001,44.804531,11390400
2008-10-20,54.240002,54.950001,52.580002,54.880001,46.003220,8111200
2008-10-21,54.130001,55.639999,53.730000,53.900002,45.181721,7515200
2008-10-22,52.700001,53.200001,48.930000,50.669998,42.474178,7609300
2008-10-23,50.580002,51.060001,46.849998,49.889999,41.820347,13727900
2008-10-24,45.360001,49.240002,45.349998,47.910000,40.160591,14146900
2008-10-27,47.750000,49.070000,45.900002,45.900002,38.475708,10086900
2008-10-28,48.080002,51.520000,44.990002,51.520000,43.186695,9648500
2008-10-29,51.049999,53.360001,50.080002,50.150002,42.038280,9963200
2008-10-30,51.959999,52.270000,50.310001,51.400002,43.086094,9677400
2008-10-31,50.799999,53.950001,50.779999,53.869999,45.156578,9667200
2008-11-03,53.660000,54.330002,53.340000,53.959999,45.232021,5092800
2008-11-04,54.820000,56.880001,54.619999,56.660000,47.495296,6658900
2008-11-05,55.799999,56.130001,51.759998,52.080002,43.656120,7228300
2008-11-06,51.279999,52.150002,48.560001,48.779999,40.889900,10561500
2008-11-07,49.410000,50.139999,48.250000,50.090000,41.987991,9460100
2008-11-10,50.610001,51.049999,47.180000,47.939999,40.185753,9801000
2008-11-11,47.139999,48.099998,45.830002,46.990002,39.389427,9705200
2008-11-12,46.000000,46.619999,43.860001,44.090000,36.958488,9919700
2008-11-13,44.520000,47.430000,41.430000,47.290001,39.640881,17593700
2008-11-14,46.180000,47.369999,44.410000,44.680000,37.453056,11967000
2008-11-17,44.110001,44.580002,42.290001,42.580002,35.692741,10178300
2008-11-18,42.560001,42.970001,40.189999,42.099998,35.290371,13997200
2008-11-19,41.709999,41.880001,37.380001,37.660000,31.568523,11879500
2008-11-20,36.990002,37.950001,33.430000,34.099998,28.584358,16250400
2008-11-21,35.410000,35.509998,31.660000,35.330002,29.615404,19244400
2008-11-24,36.900002,41.240002,36.250000,40.259998,33.747978,15584800
2008-11-25,41.450001,42.529999,40.020000,41.950001,35.164635,15205300
2008-11-26,40.980000,44.040001,40.700001,43.950001,36.841137,9267200
2008-11-28,43.939999,45.180000,43.529999,44.980000,37.704540,2661100
2008-12-01,43.279999,43.279999,37.610001,37.919998,31.786474,8998600
2008-12-02,38.889999,40.919998,37.490002,40.680000,34.100060,13497300
2008-12-03,39.029999,43.139999,38.820000,42.740002,35.826855,11947200
2008-12-04,41.700001,44.410000,41.230000,42.099998,35.290371,12397600
2008-12-05,41.189999,45.599998,41.090000,45.509998,38.148804,16234600
2008-12-08,47.189999,48.509998,46.570000,48.119999,40.336639,13301200
2008-12-09,47.209999,48.419998,45.689999,45.980000,38.542782,14365400
2008-12-10,46.349998,46.599998,44.570000,45.849998,38.433811,10324700
2008-12-11,45.029999,45.400002,42.049999,42.410000,35.550232,7951700
2008-12-12,40.580002,43.439999,40.389999,43.400002,36.380093,9232800
2008-12-15,43.310001,43.349998,41.099998,41.810001,35.047279,6822300
2008-12-16,42.470001,46.230000,42.430000,46.060001,38.609837,9467400
2008-12-17,45.290001,47.029999,44.900002,45.779999,38.375137,8147400
2008-12-18,46.230000,46.570000,44.080002,44.580002,37.369228,7416400
2008-12-19,44.650002,45.630001,43.990002,44.740002,37.503357,4636100
2008-12-22,44.709999,44.919998,42.599998,43.279999,36.279495,3992700
2008-12-23,43.130001,43.279999,41.970001,42.020000,35.705944,3956600
2008-12-24,42.180000,42.639999,41.750000,42.619999,36.215767,809400
2008-12-26,43.049999,43.049999,42.200001,42.799999,36.368721,1053300
2008-12-29,42.860001,42.860001,41.570000,42.200001,35.858883,2316500
2008-12-30,42.480000,43.919998,42.320000,43.880001,37.286442,2301000
2008-12-31,43.820000,45.490002,43.630001,45.250000,38.450581,3144600
2009-01-02,45.139999,45.959999,44.119999,45.520000,38.680019,3558900
2009-01-05,45.240002,45.650002,44.430000,44.680000,37.966232,4098100
2009-01-06,45.240002,46.009998,44.880001,45.480000,38.646015,5528300
2009-01-07,44.599998,44.830002,43.299999,43.410000,36.887054,4376600
2009-01-08,43.130001,43.799999,42.759998,43.389999,36.870068,5824700
2009-01-09,43.560001,43.720001,41.820000,42.009998,35.697426,5152700
2009-01-12,41.770000,41.820000,39.320000,39.900002,33.904480,4341400
2009-01-13,39.290001,40.810001,38.990002,40.330002,34.269878,8777300
2009-01-14,39.310001,39.320000,38.029999,38.230000,32.485432,8584300
2009-01-15,38.189999,38.369999,35.470001,36.980000,31.423256,13505700
2009-01-16,38.139999,38.360001,34.730000,36.299999,30.845430,15811700
2009-01-20,34.930000,35.040001,31.090000,31.240000,26.545774,14143100
2009-01-21,32.349998,34.900002,31.440001,34.840000,29.604824,20283800
2009-01-22,33.400002,34.480000,32.119999,32.919998,27.973326,26495300
2009-01-23,31.530001,34.110001,31.370001,33.860001,28.772087,21123300
2009-01-26,34.290001,35.130001,32.810001,33.340000,28.330225,12390600
2009-01-27,33.869999,34.419998,33.340000,34.259998,29.111980,6429100
2009-01-28,36.509998,38.240002,36.290001,38.040001,32.323978,10404500
2009-01-29,36.830002,37.040001,35.150002,35.299999,29.995707,7930200
2009-01-30,35.740002,36.029999,33.880001,34.480000,29.298918,10355800
2009-02-02,33.490002,34.720001,33.259998,34.529999,29.341404,10861200
2009-02-03,34.990002,35.020000,33.369999,33.889999,28.797575,10682300
2009-02-04,34.139999,34.869999,33.389999,33.570000,28.525652,11726800
2009-02-05,33.230000,34.880001,32.369999,34.160000,29.027006,14555200
2009-02-06,34.919998,36.730000,34.720001,36.459999,30.981382,12118600
2009-02-09,36.750000,37.310001,36.169998,36.900002,31.355293,10168000
2009-02-10,36.410000,36.720001,33.169998,33.450001,28.423693,16237400
2009-02-11,33.889999,34.869999,33.740002,34.830002,29.596327,11114800
2009-02-12,33.910000,34.700001,32.639999,34.610001,29.409380,14500300
2009-02-13,33.889999,34.369999,33.250000,33.250000,28.253736,11142000
2009-02-17,31.830000,31.879999,30.520000,30.580000,25.984945,13355400
2009-02-18,31.200001,31.240000,29.719999,30.430000,25.857487,15425700
2009-02-19,30.950001,31.150000,28.950001,29.059999,24.693344,11192400
2009-02-20,27.870001,29.480000,26.950001,28.900000,24.557386,22271400
2009-02-23,29.700001,29.840000,27.830000,27.910000,23.716152,16307600
2009-02-24,28.049999,30.650000,27.770000,30.559999,25.967953,16017600
2009-02-25,30.219999,31.590000,28.889999,30.410000,25.840490,13254800
2009-02-26,31.360001,32.099998,30.320000,30.690001,26.078415,12233500
2009-02-27,28.889999,30.270000,28.820000,29.299999,24.897285,11336600
2009-03-02,28.160000,28.500000,27.129999,27.820000,23.639673,13347200
2009-03-03,27.940001,28.120001,26.410000,26.900000,22.857916,11851700
2009-03-04,27.680000,27.709999,26.030001,26.629999,22.628490,12845300
2009-03-05,26.070000,26.139999,23.950001,24.450001,20.776066,17146100
2009-03-06,24.620001,25.160000,23.150000,24.100000,20.478649,16506600
2009-03-09,23.600000,25.000000,23.480000,24.360001,20.699583,14639800
2009-03-10,25.500000,27.570000,25.400000,27.340000,23.231798,24214600
2009-03-11,28.170000,28.879999,27.450001,28.010000,23.801125,14506400
2009-03-12,27.879999,30.809999,27.510000,30.490000,25.908476,13980000
2009-03-13,30.879999,31.299999,29.590000,30.799999,26.171888,12125100
2009-03-16,31.309999,32.160000,30.000000,30.059999,25.543083,12081400
2009-03-17,29.980000,32.009998,29.549999,31.870001,27.081106,11675200
2009-03-18,31.379999,34.709999,31.250000,34.570000,29.375391,22248400
2009-03-19,35.369999,35.459999,32.189999,32.290001,27.437998,16284500
2009-03-20,32.169998,32.259998,30.730000,30.900000,26.256857,11868900
2009-03-23,33.220001,35.790001,32.450001,35.740002,30.369587,18512800
2009-03-24,34.230000,35.759998,33.490002,33.630001,28.576641,16633700
2009-03-25,33.970001,34.980000,32.119999,34.290001,29.416506,16994600
2009-03-26,34.709999,35.060001,33.580002,34.840000,29.888336,12629700
2009-03-27,33.939999,34.849998,33.740002,33.900002,29.081936,7615900
2009-03-30,32.130001,32.500000,31.020000,31.200001,26.765675,8465300
2009-03-31,31.950001,33.320000,31.559999,32.720001,28.069643,10319500
2009-04-01,31.990000,33.750000,31.969999,33.500000,28.738777,7869100
2009-04-02,35.099998,35.189999,34.160000,34.520000,29.613811,11954300
2009-04-03,34.259998,36.029999,34.139999,36.000000,30.883465,8342900
2009-04-06,34.900002,35.570000,34.650002,35.200001,30.197168,7978800
2009-04-07,34.310001,34.950001,34.029999,34.040001,29.202040,6666500
2009-04-08,34.470001,34.730000,33.599998,34.299999,29.425091,7118300
